x-axis	1
second	Volt
-250.0000e-09	-4.5290199965239e+00
-249.5000e-09	-4.4486179873347e+00
-249.0000e-09	-4.4486179873347e+00
-248.5000e-09	-4.3682159781456e+00
-248.0000e-09	-4.2878139689565e+00
-247.5000e-09	-4.2074119597674e+00
-247.0000e-09	-4.1270099505782e+00
-246.5000e-09	-4.0466079413891e+00
-246.0000e-09	-3.8858039230109e+00
-245.5000e-09	-3.8054019138217e+00
-245.0000e-09	-3.7249999046326e+00
-244.5000e-09	-3.6445978954435e+00
-244.0000e-09	-3.4837938770653e+00
-243.5000e-09	-3.3229898586870e+00
-243.0000e-09	-3.1621858403087e+00
-242.5000e-09	-2.9209798127414e+00
-242.0000e-09	-2.7601757943631e+00
-241.5000e-09	-2.5993717759849e+00
-241.0000e-09	-2.4385677576066e+00
-240.5000e-09	-2.2777637392284e+00
-240.0000e-09	-2.0365577116610e+00
-239.5000e-09	-1.8757536932827e+00
-239.0000e-09	-1.6345476657154e+00
-238.5000e-09	-1.3933416381480e+00
-238.0000e-09	-1.2325376197697e+00
-237.5000e-09	-991.3315922024e-03
-237.0000e-09	-750.1255646350e-03
-236.5000e-09	-508.9195370676e-03
-236.0000e-09	-267.7135095002e-03
-235.5000e-09	-26.5074819328e-03
-235.0000e-09	+214.6985456346e-03
-234.5000e-09	+455.9045732020e-03
-234.0000e-09	+697.1106007694e-03
-233.5000e-09	+938.3166283368e-03
-233.0000e-09	+1.1795226559042e+00
-232.5000e-09	+1.3403266742825e+00
-232.0000e-09	+1.5815327018498e+00
-231.5000e-09	+1.8227387294172e+00
-231.0000e-09	+1.9835427477955e+00
-230.5000e-09	+2.2247487753629e+00
-230.0000e-09	+2.3855527937412e+00
-229.5000e-09	+2.5463568121194e+00
-229.0000e-09	+2.7071608304977e+00
-228.5000e-09	+2.8679648488760e+00
-228.0000e-09	+3.0287688672542e+00
-227.5000e-09	+3.1091708764434e+00
-227.0000e-09	+3.2699748948216e+00
-226.5000e-09	+3.3503769040108e+00
-226.0000e-09	+3.4307789131999e+00
-225.5000e-09	+3.5111809223890e+00
-225.0000e-09	+3.5915829315782e+00
-224.5000e-09	+3.6719849407673e+00
-224.0000e-09	+3.7523869499564e+00
-223.5000e-09	+3.8327889591455e+00
-223.0000e-09	+3.9131909683347e+00
-222.5000e-09	+3.9935929775238e+00
-222.0000e-09	+4.0739949867129e+00
-221.5000e-09	+4.0739949867129e+00
-221.0000e-09	+4.1543969959021e+00
-220.5000e-09	+4.1543969959021e+00
-220.0000e-09	+4.2347990050912e+00
-219.5000e-09	+4.2347990050912e+00
-219.0000e-09	+4.2347990050912e+00
-218.5000e-09	+4.2347990050912e+00
-218.0000e-09	+4.2347990050912e+00
-217.5000e-09	+4.2347990050912e+00
-217.0000e-09	+4.2347990050912e+00
-216.5000e-09	+4.2347990050912e+00
-216.0000e-09	+4.1543969959021e+00
-215.5000e-09	+4.1543969959020e+00
-215.0000e-09	+4.0739949867129e+00
-214.5000e-09	+3.9935929775238e+00
-214.0000e-09	+3.9131909683347e+00
-213.5000e-09	+3.8327889591455e+00
-213.0000e-09	+3.6719849407673e+00
-212.5000e-09	+3.5915829315781e+00
-212.0000e-09	+3.5111809223890e+00
-211.5000e-09	+3.3503769040107e+00
-211.0000e-09	+3.1895728856324e+00
-210.5000e-09	+3.0287688672542e+00
-210.0000e-09	+2.8679648488759e+00
-209.5000e-09	+2.7071608304977e+00
-209.0000e-09	+2.5463568121194e+00
-208.5000e-09	+2.3855527937411e+00
-208.0000e-09	+2.2247487753628e+00
-207.5000e-09	+1.9835427477955e+00
-207.0000e-09	+1.8227387294172e+00
-206.5000e-09	+1.6619347110389e+00
-206.0000e-09	+1.4207286834716e+00
-205.5000e-09	+1.2599246650932e+00
-205.0000e-09	+1.0187186375259e+00
-204.5000e-09	+857.9146191476e-03
-204.0000e-09	+616.7085915802e-03
-203.5000e-09	+375.5025640128e-03
-203.0000e-09	+134.2965364455e-03
-202.5000e-09	-26.5074819328e-03
-202.0000e-09	-267.7135095002e-03
-201.5000e-09	-428.5175278785e-03
-201.0000e-09	-669.7235554459e-03
-200.5000e-09	-910.9295830132e-03
-200.0000e-09	-1.0717336013916e+00
-199.5000e-09	-1.3129396289589e+00
-199.0000e-09	-1.4737436473371e+00
-198.5000e-09	-1.6345476657155e+00
-198.0000e-09	-1.8757536932828e+00
-197.5000e-09	-2.0365577116610e+00
-197.0000e-09	-2.1973617300394e+00
-196.5000e-09	-2.4385677576067e+00
-196.0000e-09	-2.5993717759850e+00
-195.5000e-09	-2.7601757943632e+00
-195.0000e-09	-2.9209798127414e+00
-194.5000e-09	-3.0013818219306e+00
-194.0000e-09	-3.1621858403089e+00
-193.5000e-09	-3.3229898586870e+00
-193.0000e-09	-3.4033918678762e+00
-192.5000e-09	-3.4837938770654e+00
-192.0000e-09	-3.6445978954435e+00
-191.5000e-09	-3.7249999046327e+00
-191.0000e-09	-3.8054019138218e+00
-190.5000e-09	-3.8858039230109e+00
-190.0000e-09	-3.9662059322000e+00
-189.5000e-09	-3.9662059322001e+00
-189.0000e-09	-4.0466079413892e+00
-188.5000e-09	-4.1270099505783e+00
-188.0000e-09	-4.2074119597673e+00
-187.5000e-09	-4.2074119597675e+00
-187.0000e-09	-4.2878139689565e+00
-186.5000e-09	-4.2878139689565e+00
-186.0000e-09	-4.2878139689566e+00
-185.5000e-09	-4.3682159781456e+00
-185.0000e-09	-4.3682159781456e+00
-184.5000e-09	-4.3682159781456e+00
-184.0000e-09	-4.3682159781456e+00
-183.5000e-09	-4.3682159781456e+00
-183.0000e-09	-4.3682159781457e+00
-182.5000e-09	-4.4486179873347e+00
-182.0000e-09	-4.4486179873347e+00
-181.5000e-09	-4.4486179873347e+00
-181.0000e-09	-4.4486179873347e+00
-180.5000e-09	-4.4486179873347e+00
-180.0000e-09	-4.4486179873347e+00
-179.5000e-09	-4.4486179873347e+00
-179.0000e-09	-4.4486179873347e+00
-178.5000e-09	-4.4486179873346e+00
-178.0000e-09	-4.3682159781456e+00
-177.5000e-09	-4.3682159781456e+00
-177.0000e-09	-4.3682159781456e+00
-176.5000e-09	-4.3682159781456e+00
-176.0000e-09	-4.3682159781456e+00
-175.5000e-09	-4.3682159781456e+00
-175.0000e-09	-4.3682159781456e+00
-174.5000e-09	-4.3682159781456e+00
-174.0000e-09	-4.3682159781456e+00
-173.5000e-09	-4.3682159781456e+00
-173.0000e-09	-4.3682159781456e+00
