x-axis	1
second	Volt
-500.0000e-09	-477.0100563765e-03
-499.5000e-09	-276.0050296783e-03
-499.0000e-09	-276.0050296783e-03
-498.5000e-09	-276.0050296783e-03
-498.0000e-09	-276.0050296783e-03
-497.5000e-09	-276.0050296783e-03
-497.0000e-09	-276.0050296783e-03
-496.5000e-09	-75.0000029802e-03
-496.0000e-09	-75.0000029802e-03
-495.5000e-09	-75.0000029802e-03
-495.0000e-09	-75.0000029802e-03
-494.5000e-09	-75.0000029802e-03
-494.0000e-09	-75.0000029802e-03
-493.5000e-09	-75.0000029802e-03
-493.0000e-09	-75.0000029804e-03
-492.5000e-09	-276.0050296783e-03
-492.0000e-09	-276.0050296783e-03
-491.5000e-09	-276.0050296783e-03
-491.0000e-09	-276.0050296783e-03
-490.5000e-09	-276.0050296783e-03
-490.0000e-09	-276.0050296783e-03
-489.5000e-09	-276.0050296783e-03
-489.0000e-09	-276.0050296783e-03
-488.5000e-09	-276.0050296783e-03
-488.0000e-09	-276.0050296783e-03
-487.5000e-09	-276.0050296783e-03
-487.0000e-09	-276.0050296780e-03
-486.5000e-09	-75.0000029802e-03
-486.0000e-09	-75.0000029802e-03
-485.5000e-09	-75.0000029802e-03
-485.0000e-09	-75.0000029802e-03
-484.5000e-09	-75.0000029802e-03
-484.0000e-09	-75.0000029802e-03
-483.5000e-09	-75.0000029802e-03
-483.0000e-09	-75.0000029802e-03
-482.5000e-09	-75.0000029802e-03
-482.0000e-09	-75.0000029802e-03
-481.5000e-09	-75.0000029797e-03
-481.0000e-09	+126.0050237179e-03
-480.5000e-09	+126.0050237173e-03
-480.0000e-09	-75.0000029802e-03
-479.5000e-09	-75.0000029802e-03
-479.0000e-09	-75.0000029802e-03
-478.5000e-09	-75.0000029809e-03
-478.0000e-09	-276.0050296783e-03
-477.5000e-09	-276.0050296783e-03
-477.0000e-09	-276.0050296783e-03
-476.5000e-09	-276.0050296783e-03
-476.0000e-09	-276.0050296777e-03
-475.5000e-09	-75.0000029802e-03
-475.0000e-09	-75.0000029802e-03
-474.5000e-09	-75.0000029802e-03
-474.0000e-09	-75.0000029802e-03
-473.5000e-09	-75.0000029796e-03
-473.0000e-09	+126.0050237179e-03
-472.5000e-09	+126.0050237179e-03
-472.0000e-09	+126.0050237179e-03
-471.5000e-09	+126.0050237179e-03
-471.0000e-09	+126.0050237179e-03
-470.5000e-09	+126.0050237179e-03
-470.0000e-09	+126.0050237179e-03
-469.5000e-09	+126.0050237179e-03
-469.0000e-09	+126.0050237179e-03
-468.5000e-09	+126.0050237179e-03
-468.0000e-09	+126.0050237179e-03
-467.5000e-09	+126.0050237179e-03
-467.0000e-09	+126.0050237179e-03
-466.5000e-09	+126.0050237173e-03
-466.0000e-09	-75.0000029802e-03
-465.5000e-09	-75.0000029802e-03
-465.0000e-09	-75.0000029802e-03
-464.5000e-09	-75.0000029802e-03
-464.0000e-09	-75.0000029802e-03
-463.5000e-09	-75.0000029802e-03
-463.0000e-09	-75.0000029802e-03
-462.5000e-09	-75.0000029802e-03
-462.0000e-09	-75.0000029802e-03
-461.5000e-09	-75.0000029802e-03
-461.0000e-09	-75.0000029802e-03
-460.5000e-09	-75.0000029802e-03
-460.0000e-09	-75.0000029802e-03
-459.5000e-09	-75.0000029798e-03
-459.0000e-09	+126.0050237179e-03
-458.5000e-09	+126.0050237179e-03
-458.0000e-09	+126.0050237183e-03
-457.5000e-09	+327.0100504160e-03
-457.0000e-09	+327.0100504160e-03
-456.5000e-09	+327.0100504160e-03
-456.0000e-09	+327.0100504164e-03
-455.5000e-09	+528.0150771141e-03
-455.0000e-09	+528.0150771141e-03
-454.5000e-09	+528.0150771145e-03
-454.0000e-09	+729.0201038122e-03
-453.5000e-09	+729.0201038126e-03
-453.0000e-09	+930.0251305103e-03
-452.5000e-09	+930.0251305107e-03
-452.0000e-09	+1.1310301572084e+00
-451.5000e-09	+1.1310301572088e+00
-451.0000e-09	+1.3320351839069e+00
-450.5000e-09	+1.5330402106050e+00
-450.0000e-09	+1.7340452373028e+00
-449.5000e-09	+1.7340452373031e+00
-449.0000e-09	+1.9350502640012e+00
-448.5000e-09	+2.1360552906990e+00
-448.0000e-09	+2.1360552906993e+00
-447.5000e-09	+2.3370603173978e+00
-447.0000e-09	+2.7390703707936e+00
-446.5000e-09	+2.9400753974918e+00
-446.0000e-09	+3.1410804241899e+00
-445.5000e-09	+3.3420854508880e+00
-445.0000e-09	+3.5430904775861e+00
-444.5000e-09	+3.7440955042842e+00
-444.0000e-09	+3.9451005309823e+00
-443.5000e-09	+4.1461055576804e+00
-443.0000e-09	+4.3471105843785e+00
-442.5000e-09	+4.5481156110766e+00
-442.0000e-09	+4.7491206377747e+00
-441.5000e-09	+4.9501256644728e+00
-441.0000e-09	+5.1511306911707e+00
-440.5000e-09	+5.1511306911709e+00
-440.0000e-09	+5.3521357178690e+00
-439.5000e-09	+5.5531407445671e+00
-439.0000e-09	+5.7541457712652e+00
-438.5000e-09	+5.9551507979634e+00
-438.0000e-09	+6.1561558246615e+00
-437.5000e-09	+6.3571608513596e+00
-437.0000e-09	+6.5581658780577e+00
-436.5000e-09	+6.7591709047558e+00
-436.0000e-09	+6.9601759314539e+00
-435.5000e-09	+7.1611809581518e+00
-435.0000e-09	+7.1611809581520e+00
-434.5000e-09	+7.3621859848501e+00
-434.0000e-09	+7.5631910115482e+00
-433.5000e-09	+7.7641960382462e+00
-433.0000e-09	+7.7641960382463e+00
-432.5000e-09	+7.9652010649443e+00
-432.0000e-09	+7.9652010649444e+00
-431.5000e-09	+8.1662060916424e+00
-431.0000e-09	+8.1662060916424e+00
-430.5000e-09	+8.1662060916425e+00
-430.0000e-09	+8.3672111183405e+00
-429.5000e-09	+8.3672111183405e+00
-429.0000e-09	+8.3672111183405e+00
-428.5000e-09	+8.3672111183405e+00
-428.0000e-09	+8.3672111183405e+00
-427.5000e-09	+8.3672111183405e+00
-427.0000e-09	+8.3672111183405e+00
-426.5000e-09	+8.3672111183405e+00
-426.0000e-09	+8.3672111183405e+00
-425.5000e-09	+8.3672111183405e+00
-425.0000e-09	+8.3672111183405e+00
-424.5000e-09	+8.5682161450386e+00
-424.0000e-09	+8.5682161450386e+00
-423.5000e-09	+8.5682161450386e+00
-423.0000e-09	+8.5682161450386e+00
-422.5000e-09	+8.5682161450386e+00
-422.0000e-09	+8.5682161450386e+00
-421.5000e-09	+8.5682161450386e+00
-421.0000e-09	+8.3672111183405e+00
