x-axis	1
second	Volt
-500.0000e-09	-75.0000029802e-03
-499.5000e-09	-75.0000029802e-03
-499.0000e-09	-75.0000029802e-03
-498.5000e-09	-75.0000029802e-03
-498.0000e-09	-75.0000029802e-03
-497.5000e-09	-75.0000029802e-03
-497.0000e-09	-75.0000029802e-03
-496.5000e-09	-75.0000029802e-03
-496.0000e-09	-75.0000029802e-03
-495.5000e-09	-75.0000029802e-03
-495.0000e-09	-75.0000029802e-03
-494.5000e-09	-75.0000029802e-03
-494.0000e-09	-75.0000029802e-03
-493.5000e-09	-75.0000029802e-03
-493.0000e-09	-75.0000029802e-03
-492.5000e-09	-75.0000029802e-03
-492.0000e-09	-75.0000029802e-03
-491.5000e-09	-75.0000029802e-03
-491.0000e-09	-75.0000029802e-03
-490.5000e-09	-75.0000029802e-03
-490.0000e-09	-75.0000029800e-03
-489.5000e-09	+126.0050237179e-03
-489.0000e-09	+126.0050237179e-03
-488.5000e-09	+126.0050237179e-03
-488.0000e-09	+126.0050237175e-03
-487.5000e-09	-75.0000029802e-03
-487.0000e-09	-75.0000029799e-03
-486.5000e-09	+126.0050237179e-03
-486.0000e-09	+126.0050237179e-03
-485.5000e-09	+126.0050237183e-03
-485.0000e-09	+327.0100504160e-03
-484.5000e-09	+327.0100504160e-03
-484.0000e-09	+327.0100504165e-03
-483.5000e-09	+528.0150771141e-03
-483.0000e-09	+528.0150771146e-03
-482.5000e-09	+729.0201038127e-03
-482.0000e-09	+930.0251305109e-03
-481.5000e-09	+1.1310301572084e+00
-481.0000e-09	+1.1310301572090e+00
-480.5000e-09	+1.3320351839066e+00
-480.0000e-09	+1.3320351839072e+00
-479.5000e-09	+1.5330402106047e+00
-479.0000e-09	+1.5330402106053e+00
-478.5000e-09	+1.7340452373028e+00
-478.0000e-09	+1.7340452373034e+00
-477.5000e-09	+1.9350502640016e+00
-477.0000e-09	+2.1360552906990e+00
-476.5000e-09	+2.1360552906997e+00
-476.0000e-09	+2.3370603173978e+00
-475.5000e-09	+2.5380653440959e+00
-475.0000e-09	+2.7390703707933e+00
-474.5000e-09	+2.7390703707940e+00
-474.0000e-09	+2.9400753974927e+00
-473.5000e-09	+3.3420854508877e+00
-473.0000e-09	+3.3420854508883e+00
-472.5000e-09	+3.5430904775864e+00
-472.0000e-09	+3.7440955042845e+00
-471.5000e-09	+3.9451005309826e+00
-471.0000e-09	+4.1461055576807e+00
-470.5000e-09	+4.3471105843794e+00
-470.0000e-09	+4.7491206377751e+00
-469.5000e-09	+4.9501256644732e+00
-469.0000e-09	+5.1511306911713e+00
-468.5000e-09	+5.3521357178694e+00
-468.0000e-09	+5.5531407445675e+00
-467.5000e-09	+5.7541457712656e+00
-467.0000e-09	+5.9551507979637e+00
-466.5000e-09	+6.1561558246618e+00
-466.0000e-09	+6.3571608513599e+00
-465.5000e-09	+6.5581658780580e+00
-465.0000e-09	+6.7591709047561e+00
-464.5000e-09	+6.9601759314537e+00
-464.0000e-09	+6.9601759314542e+00
-463.5000e-09	+7.1611809581523e+00
-463.0000e-09	+7.3621859848499e+00
-462.5000e-09	+7.3621859848504e+00
-462.0000e-09	+7.5631910115486e+00
-461.5000e-09	+7.7641960382462e+00
-461.0000e-09	+7.7641960382462e+00
-460.5000e-09	+7.7641960382466e+00
-460.0000e-09	+7.9652010649443e+00
-459.5000e-09	+7.9652010649443e+00
-459.0000e-09	+7.9652010649443e+00
-458.5000e-09	+7.9652010649443e+00
-458.0000e-09	+7.9652010649443e+00
-457.5000e-09	+7.9652010649443e+00
-457.0000e-09	+7.9652010649447e+00
-456.5000e-09	+8.1662060916424e+00
-456.0000e-09	+8.1662060916424e+00
-455.5000e-09	+8.1662060916424e+00
-455.0000e-09	+8.1662060916428e+00
-454.5000e-09	+8.3672111183405e+00
-454.0000e-09	+8.3672111183405e+00
-453.5000e-09	+8.3672111183405e+00
-453.0000e-09	+8.3672111183405e+00
-452.5000e-09	+8.3672111183405e+00
-452.0000e-09	+8.3672111183405e+00
-451.5000e-09	+8.3672111183405e+00
-451.0000e-09	+8.3672111183409e+00
-450.5000e-09	+8.5682161450386e+00
-450.0000e-09	+8.5682161450386e+00
-449.5000e-09	+8.5682161450386e+00
-449.0000e-09	+8.5682161450386e+00
-448.5000e-09	+8.5682161450386e+00
-448.0000e-09	+8.5682161450389e+00
-447.5000e-09	+8.7692211717367e+00
-447.0000e-09	+8.7692211717367e+00
-446.5000e-09	+8.7692211717364e+00
-446.0000e-09	+8.5682161450386e+00
-445.5000e-09	+8.5682161450386e+00
-445.0000e-09	+8.5682161450386e+00
-444.5000e-09	+8.5682161450386e+00
-444.0000e-09	+8.5682161450386e+00
-443.5000e-09	+8.5682161450386e+00
-443.0000e-09	+8.5682161450386e+00
-442.5000e-09	+8.5682161450386e+00
-442.0000e-09	+8.5682161450386e+00
-441.5000e-09	+8.5682161450386e+00
-441.0000e-09	+8.5682161450386e+00
-440.5000e-09	+8.5682161450386e+00
-440.0000e-09	+8.5682161450386e+00
-439.5000e-09	+8.5682161450386e+00
-439.0000e-09	+8.5682161450386e+00
-438.5000e-09	+8.5682161450386e+00
-438.0000e-09	+8.5682161450386e+00
-437.5000e-09	+8.5682161450386e+00
-437.0000e-09	+8.5682161450386e+00
-436.5000e-09	+8.5682161450388e+00
-436.0000e-09	+8.7692211717367e+00
-435.5000e-09	+8.7692211717367e+00
-435.0000e-09	+8.7692211717367e+00
-434.5000e-09	+8.7692211717367e+00
-434.0000e-09	+8.7692211717367e+00
-433.5000e-09	+8.7692211717369e+00
-433.0000e-09	+8.9702261984348e+00
-432.5000e-09	+8.9702261984347e+00
-432.0000e-09	+8.7692211717367e+00
-431.5000e-09	+8.7692211717367e+00
-431.0000e-09	+8.7692211717367e+00
-430.5000e-09	+8.7692211717367e+00
-430.0000e-09	+8.7692211717367e+00
-429.5000e-09	+8.7692211717366e+00
-429.0000e-09	+8.5682161450386e+00
-428.5000e-09	+8.5682161450386e+00
-428.0000e-09	+8.5682161450386e+00
-427.5000e-09	+8.5682161450386e+00
-427.0000e-09	+8.5682161450386e+00
-426.5000e-09	+8.5682161450387e+00
-426.0000e-09	+8.7692211717367e+00
-425.5000e-09	+8.7692211717367e+00
-425.0000e-09	+8.7692211717367e+00
-424.5000e-09	+8.7692211717367e+00
-424.0000e-09	+8.7692211717367e+00
-423.5000e-09	+8.7692211717367e+00
-423.0000e-09	+8.7692211717367e+00
-422.5000e-09	+8.7692211717367e+00
