x-axis	1
second	Volt
-500.0000e-09	-75.0000029802e-03
-499.5000e-09	-276.0050296783e-03
-499.0000e-09	-276.0050296783e-03
-498.5000e-09	-276.0050296783e-03
-498.0000e-09	-276.0050296783e-03
-497.5000e-09	-276.0050296784e-03
-497.0000e-09	-477.0100563765e-03
-496.5000e-09	-477.0100563765e-03
-496.0000e-09	-477.0100563765e-03
-495.5000e-09	-477.0100563766e-03
-495.0000e-09	-678.0150830746e-03
-494.5000e-09	-678.0150830746e-03
-494.0000e-09	-678.0150830746e-03
-493.5000e-09	-678.0150830748e-03
-493.0000e-09	-879.0201097727e-03
-492.5000e-09	-879.0201097727e-03
-492.0000e-09	-879.0201097727e-03
-491.5000e-09	-879.0201097727e-03
-491.0000e-09	-879.0201097729e-03
-490.5000e-09	-1.0800251364708e+00
-490.0000e-09	-1.0800251364708e+00
-489.5000e-09	-1.0800251364711e+00
-489.0000e-09	-1.2810301631689e+00
-488.5000e-09	-1.2810301631689e+00
-488.0000e-09	-1.2810301631693e+00
-487.5000e-09	-1.4820351898670e+00
-487.0000e-09	-1.4820351898674e+00
-486.5000e-09	-1.6830402165655e+00
-486.0000e-09	-1.8840452432637e+00
-485.5000e-09	-2.0850502699618e+00
-485.0000e-09	-2.2860552966595e+00
-484.5000e-09	-2.2860552966599e+00
-484.0000e-09	-2.4870603233580e+00
-483.5000e-09	-2.6880653500562e+00
-483.0000e-09	-2.8890703767543e+00
-482.5000e-09	-3.0900754034524e+00
-482.0000e-09	-3.2910804301506e+00
-481.5000e-09	-3.4920854568487e+00
-481.0000e-09	-3.6930904835468e+00
-480.5000e-09	-3.8940955102449e+00
-480.0000e-09	-4.0951005369437e+00
-479.5000e-09	-4.4971105903393e+00
-479.0000e-09	-4.6981156170374e+00
-478.5000e-09	-4.8991206437356e+00
-478.0000e-09	-5.1001256704337e+00
-477.5000e-09	-5.3011306971318e+00
-477.0000e-09	-5.5021357238300e+00
-476.5000e-09	-5.7031407505280e+00
-476.0000e-09	-5.9041457772262e+00
-475.5000e-09	-6.1051508039243e+00
-475.0000e-09	-6.3061558306224e+00
-474.5000e-09	-6.5071608573205e+00
-474.0000e-09	-6.7081658840186e+00
-473.5000e-09	-6.9091709107167e+00
-473.0000e-09	-7.1101759374142e+00
-472.5000e-09	-7.1101759374148e+00
-472.0000e-09	-7.3111809641123e+00
-471.5000e-09	-7.3111809641123e+00
-471.0000e-09	-7.3111809641129e+00
-470.5000e-09	-7.5121859908104e+00
-470.0000e-09	-7.5121859908104e+00
-469.5000e-09	-7.5121859908104e+00
-469.0000e-09	-7.5121859908110e+00
-468.5000e-09	-7.7131910175085e+00
-468.0000e-09	-7.7131910175091e+00
-467.5000e-09	-7.9141960442066e+00
-467.0000e-09	-7.9141960442072e+00
-466.5000e-09	-8.1152010709047e+00
-466.0000e-09	-8.1152010709047e+00
-465.5000e-09	-8.1152010709053e+00
-465.0000e-09	-8.3162060976028e+00
-464.5000e-09	-8.3162060976028e+00
-464.0000e-09	-8.3162060976028e+00
-463.5000e-09	-8.3162060976034e+00
-463.0000e-09	-8.5172111243010e+00
-462.5000e-09	-8.5172111243010e+00
-462.0000e-09	-8.5172111243010e+00
-461.5000e-09	-8.5172111243010e+00
-461.0000e-09	-8.5172111243010e+00
-460.5000e-09	-8.5172111243010e+00
-460.0000e-09	-8.5172111243010e+00
-459.5000e-09	-8.5172111243014e+00
-459.0000e-09	-8.7182161509991e+00
-458.5000e-09	-8.7182161509991e+00
-458.0000e-09	-8.7182161509991e+00
-457.5000e-09	-8.7182161509991e+00
-457.0000e-09	-8.7182161509991e+00
-456.5000e-09	-8.7182161509991e+00
-456.0000e-09	-8.7182161509991e+00
-455.5000e-09	-8.7182161509991e+00
-455.0000e-09	-8.7182161509991e+00
-454.5000e-09	-8.7182161509991e+00
-454.0000e-09	-8.7182161509991e+00
-453.5000e-09	-8.7182161509991e+00
-453.0000e-09	-8.7182161509991e+00
-452.5000e-09	-8.7182161509991e+00
-452.0000e-09	-8.7182161509991e+00
-451.5000e-09	-8.7182161509991e+00
-451.0000e-09	-8.7182161509991e+00
-450.5000e-09	-8.7182161509991e+00
-450.0000e-09	-8.7182161509991e+00
-449.5000e-09	-8.7182161509991e+00
-449.0000e-09	-8.7182161509991e+00
-448.5000e-09	-8.7182161509991e+00
-448.0000e-09	-8.7182161509991e+00
-447.5000e-09	-8.7182161509991e+00
-447.0000e-09	-8.7182161509991e+00
-446.5000e-09	-8.7182161509991e+00
-446.0000e-09	-8.7182161509991e+00
-445.5000e-09	-8.7182161509991e+00
-445.0000e-09	-8.7182161509991e+00
-444.5000e-09	-8.7182161509991e+00
-444.0000e-09	-8.7182161509991e+00
-443.5000e-09	-8.7182161509991e+00
-443.0000e-09	-8.7182161509993e+00
-442.5000e-09	-8.9192211776972e+00
-442.0000e-09	-8.9192211776972e+00
-441.5000e-09	-8.9192211776972e+00
-441.0000e-09	-8.9192211776974e+00
-440.5000e-09	-9.1202262043953e+00
-440.0000e-09	-9.1202262043953e+00
-439.5000e-09	-9.1202262043953e+00
-439.0000e-09	-9.1202262043955e+00
-438.5000e-09	-9.3212312310932e+00
-438.0000e-09	-9.1202262043953e+00
-437.5000e-09	-9.1202262043953e+00
-437.0000e-09	-9.1202262043955e+00
-436.5000e-09	-9.3212312310932e+00
-436.0000e-09	-9.1202262043953e+00
-435.5000e-09	-9.1202262043953e+00
-435.0000e-09	-9.1202262043953e+00
-434.5000e-09	-9.1202262043953e+00
-434.0000e-09	-9.1202262043953e+00
-433.5000e-09	-9.1202262043953e+00
-433.0000e-09	-9.1202262043954e+00
-432.5000e-09	-9.3212312310934e+00
-432.0000e-09	-9.3212312310933e+00
-431.5000e-09	-9.1202262043953e+00
-431.0000e-09	-9.1202262043953e+00
-430.5000e-09	-9.1202262043952e+00
-430.0000e-09	-8.9192211776972e+00
-429.5000e-09	-8.9192211776972e+00
-429.0000e-09	-8.9192211776972e+00
-428.5000e-09	-8.9192211776972e+00
-428.0000e-09	-8.9192211776972e+00
-427.5000e-09	-8.9192211776972e+00
-427.0000e-09	-8.9192211776972e+00
-426.5000e-09	-8.9192211776972e+00
-426.0000e-09	-9.1202262043953e+00
-425.5000e-09	-9.1202262043953e+00
-425.0000e-09	-9.1202262043953e+00
-424.5000e-09	-9.3212312310934e+00
-424.0000e-09	-9.3212312310934e+00
-423.5000e-09	-9.3212312310934e+00
-423.0000e-09	-9.3212312310934e+00
